id,filing_uuid,filing_year,filing_period,senator_id,honoree_raw,registrant,lobbyist,amount,date,payee_name
3a2667fa-d8fc-4746-b2e7-fc1ccaf96a7b_0_s0,3a2667fa-d8fc-4746-b2e7-fc1ccaf96a7b,2026,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,3500.00,2026-01-02,TRUE NORTH PAC
84720b6c-681e-4b3c-be4b-df2bbbc67d74_0_s0,84720b6c-681e-4b3c-be4b-df2bbbc67d74,2026,Mid-Year (Jan 1 - Jun 30),tammy-baldwin,Tammy Baldwin,NATIONAL TREASURY EMPLOYEES UNION,KURT VORNDRAN,264.00,2026-02-10,BALDWIN FOR SENATE
e8be2d14-da19-443f-8809-ff7960fb6d7a_0_s0,e8be2d14-da19-443f-8809-ff7960fb6d7a,2025,Mid-Year (Jan 1 - Jun 30),ed-markey,Ed Markey,WAXMAN STRATEGIES,CARL LEIGHTY,500.00,2025-02-06,CARL LEIGHTY
7bac61f7-8e7c-4840-921d-44b66b6b8aff_0_s0,7bac61f7-8e7c-4840-921d-44b66b6b8aff,2025,Mid-Year (Jan 1 - Jun 30),angela-alsobrooks,Sen. Angela Alsobrooks,THE ROOSEVELT GROUP,MATTHEW HERRMANN,1000.00,2025-01-06,ALSOPAC
8d4a9718-d444-4738-ac7a-bc786f42c4ef_0_s0,8d4a9718-d444-4738-ac7a-bc786f42c4ef,2026,Mid-Year (Jan 1 - Jun 30),andy-kim,Senator Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2026-02-03,IN OUR HANDS
e8be2d14-da19-443f-8809-ff7960fb6d7a_0_s0,e8be2d14-da19-443f-8809-ff7960fb6d7a,2025,Mid-Year (Jan 1 - Jun 30),ed-markey,Ed Markey,WAXMAN STRATEGIES,CARL LEIGHTY,500.00,2025-02-06,CARL LEIGHTY
7bac61f7-8e7c-4840-921d-44b66b6b8aff_0_s0,7bac61f7-8e7c-4840-921d-44b66b6b8aff,2025,Mid-Year (Jan 1 - Jun 30),angela-alsobrooks,Sen. Angela Alsobrooks,THE ROOSEVELT GROUP,MATTHEW HERRMANN,1000.00,2025-01-06,ALSOPAC
8d4a9718-d444-4738-ac7a-bc786f42c4ef_0_s0,8d4a9718-d444-4738-ac7a-bc786f42c4ef,2026,Mid-Year (Jan 1 - Jun 30),andy-kim,Senator Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2026-02-03,IN OUR HANDS
e8be2d14-da19-443f-8809-ff7960fb6d7a_0_s0,e8be2d14-da19-443f-8809-ff7960fb6d7a,2025,Mid-Year (Jan 1 - Jun 30),ed-markey,Ed Markey,WAXMAN STRATEGIES,CARL LEIGHTY,500.00,2025-02-06,CARL LEIGHTY
7bac61f7-8e7c-4840-921d-44b66b6b8aff_0_s0,7bac61f7-8e7c-4840-921d-44b66b6b8aff,2025,Mid-Year (Jan 1 - Jun 30),angela-alsobrooks,Sen. Angela Alsobrooks,THE ROOSEVELT GROUP,MATTHEW HERRMANN,1000.00,2025-01-06,ALSOPAC
8d4a9718-d444-4738-ac7a-bc786f42c4ef_0_s0,8d4a9718-d444-4738-ac7a-bc786f42c4ef,2026,Mid-Year (Jan 1 - Jun 30),andy-kim,Senator Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2026-02-03,IN OUR HANDS
634c5aa7-cb9a-45da-8616-8619d16854a6_0_s0,634c5aa7-cb9a-45da-8616-8619d16854a6,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
7c1daf91-3310-4b61-be30-5ecd9f40e834_0_s0,7c1daf91-3310-4b61-be30-5ecd9f40e834,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
5f9dcfd4-21bc-40db-a95c-32d920f2d6b4_0_s0,5f9dcfd4-21bc-40db-a95c-32d920f2d6b4,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
756070e8-d9c0-4859-905f-c946c1c252c3_0_s0,756070e8-d9c0-4859-905f-c946c1c252c3,2022,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Chris Van Hollen,ATLANTIC STRATEGIES GROUP,JENNIFER DIONNE,1500.00,2022-02-17,CHRIS VAN HOLLEN
c076ddb5-3b72-4675-91c6-e086499c3b2d_0_s0,c076ddb5-3b72-4675-91c6-e086499c3b2d,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
55a93e7a-0845-45c8-ba25-0eda3a45f8e0_0_s0,55a93e7a-0845-45c8-ba25-0eda3a45f8e0,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
be903c7b-9920-45ef-8aaa-7ec2bf6ede9e_0_s0,be903c7b-9920-45ef-8aaa-7ec2bf6ede9e,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
672c4fba-9ae9-46b7-8a0a-16febfc58cb9_0_s0,672c4fba-9ae9-46b7-8a0a-16febfc58cb9,2022,Mid-Year (Jan 1 - Jun 30),ted-budd,Ted Budd,MELLON FINANCIAL SERVICES CORPORATION #1,CHRISTOPHER LUCAS,500.00,2022-01-13,TED BUDD FOR SENATE
5f9a6ceb-b3aa-4c80-b145-6f4ac26e0d90_0_s0,5f9a6ceb-b3aa-4c80-b145-6f4ac26e0d90,2022,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,MAGAZINE PUBLISHERS OF AMERICA,,5000.00,2022-02-14,ALAMO PAC
f1c572d0-1e01-4b9b-8850-62ddd1b0a7cd_0_s0,f1c572d0-1e01-4b9b-8850-62ddd1b0a7cd,2022,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Chris Van Hollen,THE ROOSEVELT GROUP,LAWRENCE MEEHAN,1000.00,2022-04-06,LAWRENCE MEEHAN
fbe5aa45-db18-4f31-8010-feae56f47b43_0_s0,fbe5aa45-db18-4f31-8010-feae56f47b43,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
4ac75b93-f2dc-456b-8599-7cecc837264a_0_s0,4ac75b93-f2dc-456b-8599-7cecc837264a,2022,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,FORD MOTOR COMPANY,LAURA DOVE,1000.00,2022-01-26,FRIENDS OF JOHN THUNE
33e73934-68d3-45be-8f79-7ec5e1d90e20_0_s0,33e73934-68d3-45be-8f79-7ec5e1d90e20,2022,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Britt,"BRIDGE PUBLIC AFFAIRS, LLC",MICAH JOHNSON,500.00,2022-02-24,BRITT FOR ALABAMA INC.
9ecdc5d0-2a72-4031-857e-cda0c25319b7_0_s0,9ecdc5d0-2a72-4031-857e-cda0c25319b7,2022,Mid-Year (Jan 1 - Jun 30),ed-markey,Ed markey,"AJW, INC.",MICHAEL GOO,500.00,2022-02-28,ED MARKEY--ACT BLUE
6256b35c-f84d-4c1f-b41d-881a471a6fbf_0_s0,6256b35c-f84d-4c1f-b41d-881a471a6fbf,2022,Mid-Year (Jan 1 - Jun 30),mark-warner,Mark Warner,CAPITOL COUNSEL LLC,BRADLEY MOLLET,1000.00,2022-03-17,MARK WARNER
3cfd9027-f424-4e0b-813c-957dfe3d9aa4_0_s0,3cfd9027-f424-4e0b-813c-957dfe3d9aa4,2022,Mid-Year (Jan 1 - Jun 30),jerry-moran,Jerry Moran,THE ESOP ASSOCIATION,JAMES BONHAM,2500.00,2022-02-24,MORAN VICTORY COMMITTEE
d121d490-1dff-49e4-bcd8-e28fbafdec9d_0_s0,d121d490-1dff-49e4-bcd8-e28fbafdec9d,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Senator Dan Sullivan,"THE OB-C GROUP, LLC",ROBERT STEVENSON,250.00,2022-03-16,ALASKANS FOR DAN SULLIVAN
050e54bd-a7b2-4727-a69f-38579d291c7e_0_s0,050e54bd-a7b2-4727-a69f-38579d291c7e,2022,Mid-Year (Jan 1 - Jun 30),ron-wyden,Senator Ron Wyden,HOGAN LOVELLS US LLP,CYBIL ROEHRENBECK,500.00,2022-04-05,WYDEN FOR SENATE
5c0a0227-38d5-47f8-8df7-127c525b9978_0_s0,5c0a0227-38d5-47f8-8df7-127c525b9978,2022,Mid-Year (Jan 1 - Jun 30),brian-schatz,Brian Schatz,"O'KEEFFE SHAHMORADI STRATEGIES, LLC",HEIDEH SHAHMORADI,1500.00,2022-01-09,SCHATZ FOR HAWAII
a4d8662b-0ae4-4fd0-a955-d37104e85316_0_s0,a4d8662b-0ae4-4fd0-a955-d37104e85316,2022,Mid-Year (Jan 1 - Jun 30),john-thune,Senator John Thune,"LEMUNYON GROUP, LLC",GLENN LEMUNYON,1000.00,2022-01-31,JOHN THUNE FOR US SENATE
3d5cd698-b808-4d2a-ad31-10faacc90647_0_s0,3d5cd698-b808-4d2a-ad31-10faacc90647,2022,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Marsha Blackburn,HOSPICE COMPASSUS,,2500.00,2022-02-08,MARSHA PAC
2b8e837a-689e-49ee-b9d0-c76d18805044_0_s0,2b8e837a-689e-49ee-b9d0-c76d18805044,2022,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Chris Van Hollen,ATLANTIC STRATEGIES GROUP,JENNIFER DIONNE,1500.00,2022-02-17,CHRIS VAN HOLLEN
1fed1e58-37d6-470e-9fa6-47220ae0fe04_0_s0,1fed1e58-37d6-470e-9fa6-47220ae0fe04,2022,Mid-Year (Jan 1 - Jun 30),sheldon-whitehouse,Sheldon Whitehouse,ATLANTIC STRATEGIES GROUP,COLLEEN PURCELL,1100.00,2022-05-13,SHELDON WHITEHOUSE OUR UNITED STATES SENATOR
1af47a5e-ca39-4c9f-85e0-9a1a937ef5de_0_s0,1af47a5e-ca39-4c9f-85e0-9a1a937ef5de,2022,Mid-Year (Jan 1 - Jun 30),john-fetterman,John Fetterman,EXACT SCIENCES,LOGAN BASCH,100.00,2022-06-25,JOHN FETTERMAN
876cf070-04c5-428a-beca-e2be8a377ca0_0_s0,876cf070-04c5-428a-beca-e2be8a377ca0,2022,Mid-Year (Jan 1 - Jun 30),brian-schatz,Brian Schatz,"O'KEEFFE SHAHMORADI STRATEGIES, LLC",HEIDEH SHAHMORADI,1500.00,2022-01-09,SCHATZ FOR HAWAII
985151a7-8835-4cba-bdd2-93a3053d947c_0_s0,985151a7-8835-4cba-bdd2-93a3053d947c,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Lisa Murkowski,NATIONAL ASSOCIATION OF MANUFACTURERS,THERESA PUGH,100.00,2022-04-07,LISA MURKOWSKI US SENATE
7b18d17b-fa1f-40b0-8f0d-fd02c7955d4a_0_s0,7b18d17b-fa1f-40b0-8f0d-fd02c7955d4a,2022,Mid-Year (Jan 1 - Jun 30),mark-warner,Mark Warner,CAPITOL COUNSEL LLC,JACK CAMPBELL,1000.00,2022-02-15,MARK WARNER FOR US SENATE
d1b731cb-5109-40ac-be21-ad3bf7ced51f_0_s0,d1b731cb-5109-40ac-be21-ad3bf7ced51f,2022,Mid-Year (Jan 1 - Jun 30),richard-blumenthal,Richard Blumenthal,VENABLE LLP,STUART INGIS,2500.00,2022-03-08,BLUMENTHAL FOR CONNECTICUT
284c46e8-500e-4855-bbf7-75dde03f1cd4_0_s0,284c46e8-500e-4855-bbf7-75dde03f1cd4,2022,Mid-Year (Jan 1 - Jun 30),dave-mccormick,David McCormick,JST STRATEGIES LLC (JOCHUM SHORE & TROSSEVIN PC),JAMES JOCHUM,1000.00,2022-02-11,DAVE MCCORMICK FOR US SENATE
1b74b983-777c-42b5-be69-be428d044851_0_s0,1b74b983-777c-42b5-be69-be428d044851,2022,Mid-Year (Jan 1 - Jun 30),andy-kim,Representative Andy Kim,"SCALE AI, INC.",JASON SCHMID,500.00,2022-05-04,ANDY KIM FOR CONGRESS
96375304-cc78-4ab6-b320-ba9dd68406ea_0_s0,96375304-cc78-4ab6-b320-ba9dd68406ea,2022,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",ELIZABETH MAIER,1000.00,2022-02-07,FRIENDS OF JOHN THUNE
20c131d3-fd28-4363-a5fd-29584b301afe_0_s0,20c131d3-fd28-4363-a5fd-29584b301afe,2022,Mid-Year (Jan 1 - Jun 30),elissa-slotkin,Elissa Slotkin,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",DOUGLAS MAGUIRE,1000.00,2022-06-30,ELISSA SLOTKIN FOR CONGRESS
fef2fa26-27fe-4796-9732-09d8c1f434ea_0_s0,fef2fa26-27fe-4796-9732-09d8c1f434ea,2022,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Chris Van Hollen,THE ESOP ASSOCIATION,NICOLE REPPERT,250.00,2022-06-23,VAN HOLLEN FOR SENATE
08c97556-6215-410e-b264-e6ca59e40e4b_0_s0,08c97556-6215-410e-b264-e6ca59e40e4b,2022,Mid-Year (Jan 1 - Jun 30),raphael-warnock,Senator Raphael Warnock,"FRANCIS EDWARD & CRONIN, INC.",PHILIP CRONIN,2900.00,2022-03-22,WARNOCK FOR GEORGIA
85df8e42-079a-4555-ae8d-af3d15b00c96_0_s0,85df8e42-079a-4555-ae8d-af3d15b00c96,2022,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Britt,"AMERICA'S HEALTH INSURANCE PLANS, INC. (AHIP)",MEGHAN STRINGER,1000.00,2022-06-08,"BRITT FOR ALABAMA, INC"
9395385f-38ee-4a1e-b339-746a96e62b52_0_s0,9395385f-38ee-4a1e-b339-746a96e62b52,2022,Mid-Year (Jan 1 - Jun 30),jerry-moran,Jerry Moran,THE ROYER LAW FIRM (FORMERLY ROYER & BROOKS),,1000.00,2022-03-15,MORAN FOR SENATE
5380481d-d1c5-41a6-897d-9c5cc129da49_0_s0,5380481d-d1c5-41a6-897d-9c5cc129da49,2022,Mid-Year (Jan 1 - Jun 30),peter-welch,Peter Welch,"K&L GATES, LLP",MICHAEL O'NEIL,1050.00,2022-03-28,PETER WELCH FOR VERMONT
b7d7ea1e-5c4a-4920-a515-44525cbbd798_0_s0,b7d7ea1e-5c4a-4920-a515-44525cbbd798,2022,Mid-Year (Jan 1 - Jun 30),susan-collins,Sen. Susan Collins,MR. J. KEITH KENNEDY,,500.00,2022-05-22,DIRIGO PAC
bfb287e0-443b-452b-ac80-350562cbcbdf_0_s0,bfb287e0-443b-452b-ac80-350562cbcbdf,2022,Mid-Year (Jan 1 - Jun 30),susan-collins,Sen. Susan Collins,MR. J. KEITH KENNEDY,J KENNEDY,500.00,2022-05-22,DIRIGO PAC
026f264a-18ef-4c74-b530-405fc4036ccf_0_s0,026f264a-18ef-4c74-b530-405fc4036ccf,2022,Mid-Year (Jan 1 - Jun 30),mike-crapo,Sen. Mike Crapo,"MEHLMAN CONSULTING, INC.",BRUCE MEHLMAN,1000.00,2022-06-14,CRAPO VICTORY COMMITTEE
32d9f272-e8d5-4926-96c0-ad49a87dec1e_0_s0,32d9f272-e8d5-4926-96c0-ad49a87dec1e,2022,Mid-Year (Jan 1 - Jun 30),john-kennedy,John Henley,"AMERICAN DEFENSE INTERNATIONAL, INC.",TODD HARMER,1000.00,2022-01-23,JOHN HENLEY FOR CONGRESS
84a36eef-0e08-4a11-8487-660569b20075_0_s0,84a36eef-0e08-4a11-8487-660569b20075,2022,Mid-Year (Jan 1 - Jun 30),john-thune,Friends of John Thune,MR. DOYCE BOESCH,,500.00,2022-01-17,DOYCE BOESCH
10587a24-3b74-440a-a932-3310c58eaac5_0_s0,10587a24-3b74-440a-a932-3310c58eaac5,2022,Mid-Year (Jan 1 - Jun 30),ben-luj-n,Ben Ray Lujan,"POWERS PYLES SUTTER & VERVILLE, P.C.",PAUL MOOREHEAD,1000.00,2022-02-15,BEN RAY LUJAN
9cea651c-482f-4d9d-9db6-3c30bfab215a_0_s0,9cea651c-482f-4d9d-9db6-3c30bfab215a,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Dan Sullivan,"GOVBIZ ADVANTAGE, INC.",DUANE GIBSON,4500.00,2022-02-01,TRUE NORTH LEADERSHIP PAC
fa69b372-f054-4d38-94c3-9bd2f81815ce_0_s0,fa69b372-f054-4d38-94c3-9bd2f81815ce,2022,Mid-Year (Jan 1 - Jun 30),todd-young,Senator Todd Young,HYUNDAI MOTOR COMPANY,ROBERT HOOD,250.00,2022-05-18,FRIENDS OF TODD YOUNG
86c58507-a16f-475c-a250-6261a79eec5d_0_s0,86c58507-a16f-475c-a250-6261a79eec5d,2022,Mid-Year (Jan 1 - Jun 30),mark-kelly,Senator Mark Kelly,DOUBLEDAY GOVERNMENT RELATIONS,MICHAEL DOUBLEDAY,300.00,2022-06-01,MICHAEL D DOUBLEDAY
fe9ca7e0-aa74-495e-81e0-ee7e0d188806_0_s0,fe9ca7e0-aa74-495e-81e0-ee7e0d188806,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Senator Lisa Murkowski,NATIONAL OCEAN INDUSTRIES ASSOCIATION,ERIK MILITO,1000.00,2022-02-28,LISA MURKOWSKI FOR U.S. SENATE
2a093e02-96d2-47c9-9d04-09b7804fdcc6_0_s0,2a093e02-96d2-47c9-9d04-09b7804fdcc6,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Dan Sullivan,"GOVBIZ ADVANTAGE, INC.",DUANE GIBSON,4500.00,2022-02-01,TRUE NORTH LEADERSHIP PAC
a33b2c58-d6bf-431e-9c24-8ffe22d61816_0_s0,a33b2c58-d6bf-431e-9c24-8ffe22d61816,2022,Mid-Year (Jan 1 - Jun 30),john-boozman,John Boozman,BAYER CORPORATION (CONSOLIDATED REPORT),MICHAEL HOLLAND,250.00,2022-05-16,BOOZMAN FOR ARKANSAS
2b17c9c1-ea44-4b2c-987c-ce86b6eed9d5_0_s0,2b17c9c1-ea44-4b2c-987c-ce86b6eed9d5,2022,Mid-Year (Jan 1 - Jun 30),james-lankford,James Lankford,"CSS PARTNERS, LLC",ALLEN WRIGHT,500.00,2022-06-03,FAMILIES FOR JAMES LANKFORD
4ad7f696-4d25-4a5f-9f5c-4c2c68c75488_0_s0,4ad7f696-4d25-4a5f-9f5c-4c2c68c75488,2022,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Senator Margaret Hassan,NATIONAL ASSOCIATION OF REALTORS,VIJAY YADLAPATI,500.00,2022-01-11,DEMOCRATIC SENATORIAL CAMPAIGN COMMITTEE
1f466a10-9ebf-4189-85b4-340ec968ca13_0_s0,1f466a10-9ebf-4189-85b4-340ec968ca13,2022,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,2000.00,2022-02-21,TRUE NORTH PAC
d0498011-f37d-4ac1-8fd2-eef204056daf_0_s0,d0498011-f37d-4ac1-8fd2-eef204056daf,2022,Mid-Year (Jan 1 - Jun 30),bill-cassidy,Bill Cassidy,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),COURTNEY LAWRENCE,500.00,2022-01-11,CASSIDY LEADERSHIP FUND
d82f17dd-aab3-4fe0-8eea-d822bb999c94_0_s0,d82f17dd-aab3-4fe0-8eea-d822bb999c94,2022,Mid-Year (Jan 1 - Jun 30),mark-warner,U.S. Senator Mark Warner (D-VA),VISA INC.,ROBERT THOMSON,2000.00,2022-05-11,MARK WARNER FOR VIRGINIA
427f2124-9a36-4c1d-a5aa-72f6864d33a7_0_s0,427f2124-9a36-4c1d-a5aa-72f6864d33a7,2022,Mid-Year (Jan 1 - Jun 30),josh-hawley,Senator Josh Hawley,NATIONAL ASSOCIATION OF BROADCASTERS,JOHN SMEDILE,1000.00,2022-06-01,JOSH HAWLEY FOR SENATE
fb9b79cc-4f44-4685-af28-1a56e5f27d66_0_s0,fb9b79cc-4f44-4685-af28-1a56e5f27d66,2022,Mid-Year (Jan 1 - Jun 30),gary-peters,Senator Gary Peters,VENABLE LLP,JAMES REILLY,1000.00,2022-03-07,PETERS FOR MICHIGAN
1b94f887-61dd-48a1-8257-734c4514a632_0_s0,1b94f887-61dd-48a1-8257-734c4514a632,2022,Mid-Year (Jan 1 - Jun 30),dave-mccormick,Dave McCormick,SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,JAMIE WALL,2900.00,2022-02-15,DAVE MCCORMICK FOR US SENATE
ad82913b-450a-4760-888d-8e50675f24e0_0_s0,ad82913b-450a-4760-888d-8e50675f24e0,2022,Mid-Year (Jan 1 - Jun 30),john-kennedy,US Senator John Kennedy,"DELEK US HOLDINGS, INC.",,5000.00,2022-03-14,JOHN KENNEDY FOR US SENATE
e7f412fc-4ddb-4315-998a-2dd1368769e0_0_s0,e7f412fc-4ddb-4315-998a-2dd1368769e0,2022,Mid-Year (Jan 1 - Jun 30),bill-hagerty,Senator Bill Hagerty (R-TN),SQUIRE PATTON BOGGS,THOMAS ANDREWS,1500.00,2022-03-02,TEAM HAGERTY
2b6fd381-dba5-49ad-be20-fc3f29cef953_0_s0,2b6fd381-dba5-49ad-be20-fc3f29cef953,2022,Mid-Year (Jan 1 - Jun 30),michael-bennet,Michael Bennet,MR. JOE MIKLOSI,JOE MIKLOSI,100.00,2022-03-25,JOE MIKLOSI
cd404ae5-3f5f-4f03-933a-cc4cfdb3dd4e_0_s0,cd404ae5-3f5f-4f03-933a-cc4cfdb3dd4e,2022,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Britt,SQUIRE PATTON BOGGS,AUSTIN HARRISON,250.00,2022-01-27,AUSTIN MICHAEL HARRISON
fb2e62bc-a871-48d1-a1ae-5595cdab6c34_0_s0,fb2e62bc-a871-48d1-a1ae-5595cdab6c34,2022,Mid-Year (Jan 1 - Jun 30),james-lankford,James Lankford,SMALL BUSINESS & ENTREPRENEURSHIP COUNCIL (SBE COUNCIL),KAREN KERRIGAN,500.00,2022-04-05,FAMILIES FOR JAMES LANKFORD
b1e23526-43d3-4181-b09e-aec9e92e46bf_0_s0,b1e23526-43d3-4181-b09e-aec9e92e46bf,2022,Mid-Year (Jan 1 - Jun 30),ron-johnson,Senator Ron Johnson,VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,COURTNEY REINHARD,500.00,2022-06-30,RON JOHNSON FOR SENATE INC.
6bad7f8e-3436-4e7a-a3ac-971ec0733377_0_s0,6bad7f8e-3436-4e7a-a3ac-971ec0733377,2022,Mid-Year (Jan 1 - Jun 30),chuck-grassley,Charles E. Grassley,VENN STRATEGIES,EMILIA DISANTO,500.00,2022-03-14,GRASSLEY COMMITTEE INC.
425f8aab-90c1-4df7-a0df-f658495777c0_0_s0,425f8aab-90c1-4df7-a0df-f658495777c0,2022,Mid-Year (Jan 1 - Jun 30),catherine-cortez-masto,Catherine Cortez Masto,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,EBEN DUROSS,2900.00,2022-05-26,CATHERINE CORTEZ MASTO
0c533944-d5e1-44bf-8a89-c6d87bbb4948_0_s0,0c533944-d5e1-44bf-8a89-c6d87bbb4948,2022,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,MAZDA MOTOR OF AMERICA DBA MAZDA NORTH AMERICAN OPERATIONS,DANIEL RYAN,500.00,2022-06-16,SEN. JOHN THUNE
2c25be0c-a2f2-464e-a157-370d90fa045a_0_s0,2c25be0c-a2f2-464e-a157-370d90fa045a,2022,Mid-Year (Jan 1 - Jun 30),john-boozman,Senator John Boozman,"BAE SYSTEMS, INC.",CHERYL COTTERELL,500.00,2022-01-31,BOOZMAN FOR ARKANSAS
9de3fe0f-669e-4c8a-aaf4-f99b3bc2b0e0_0_s0,9de3fe0f-669e-4c8a-aaf4-f99b3bc2b0e0,2022,Mid-Year (Jan 1 - Jun 30),tammy-duckworth,Senator Tammy Duckworth (D-IL),"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SAGE SCHAFTEL,100.00,2022-04-22,DUCKWORTH VICTORY FUND
b0d9ba47-fd0d-4c24-9cc7-5354b8d1073d_0_s0,b0d9ba47-fd0d-4c24-9cc7-5354b8d1073d,2022,Mid-Year (Jan 1 - Jun 30),kevin-cramer,Senator Kevin Cramer (R-ND),HOLLAND & KNIGHT LLP,LAUREN MADDOX,1000.00,2022-02-11,BADLANDS PAC
322c754f-e0d9-440b-a495-7aa02e300c00_0_s0,322c754f-e0d9-440b-a495-7aa02e300c00,2022,Mid-Year (Jan 1 - Jun 30),jerry-moran,Senator Jerry Moran,THE ESOP ASSOCIATION,,2500.00,2022-02-24,MORAN VICTORY COMMITTEE
a8eb35cf-2a3c-4f44-bd73-2663634e2435_0_s0,a8eb35cf-2a3c-4f44-bd73-2663634e2435,2022,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",JON HROBSKY,500.00,2022-02-07,WINRED
1c238a59-1d3c-4694-8808-25e2724f1c28_0_s0,1c238a59-1d3c-4694-8808-25e2724f1c28,2022,Mid-Year (Jan 1 - Jun 30),mark-kelly,Mark Kelly,"NEXXUS CONSULTING, LLC",ANA MA,1000.00,2022-03-14,MARK KELLY FOR SENATE
661135c2-7a77-4620-8756-f81e8b39a58a_0_s0,661135c2-7a77-4620-8756-f81e8b39a58a,2022,Mid-Year (Jan 1 - Jun 30),john-thune,Sen. John Thune,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",LORI HARJU,1000.00,2022-01-25,FRIENDS OF JOHN THUNE
9517bf61-05bc-4722-aaea-89246d0b054e_0_s0,9517bf61-05bc-4722-aaea-89246d0b054e,2022,Mid-Year (Jan 1 - Jun 30),patty-murray,Patty Murray,PACIFIC SEAFOOD PROCESSORS ASSOCIATION,,1000.00,2022-02-17,PEOPLE FOR PATTY MURRAY
d65ac558-ee91-45e6-bf56-7c2a112fe721_0_s0,d65ac558-ee91-45e6-bf56-7c2a112fe721,2022,Mid-Year (Jan 1 - Jun 30),bill-hagerty,Senator Bill Hagerty,AMERICAN CAPITOL GROUP,DAVE LARSON,1500.00,2022-03-02,TEAM HAGERTY VICTORY
fa5d421a-8eeb-4cbd-b614-221dd462293e_0_s0,fa5d421a-8eeb-4cbd-b614-221dd462293e,2022,Mid-Year (Jan 1 - Jun 30),dave-mccormick,DAVE MCCORMICK,CHESAPEAKE ENTERPRISES,SCOTT REED,2900.00,2022-01-19,DAVE MCCORMICK FOR US SENATE
fe72f8e4-d128-47d7-aded-b474686c534a_0_s0,fe72f8e4-d128-47d7-aded-b474686c534a,2022,Mid-Year (Jan 1 - Jun 30),bill-cassidy,Senator Bill Cassidy,"NUCLEAR ENERGY INSTITUTE, INC.",BEVERLY MARSHALL,1000.00,2022-03-23,CASS PAC
